841,R,25912381440,4096,1579196727727566
841,R,25912770560,4096,1579196727728056
841,R,25912389632,4096,1579196727728603
841,R,25912942592,8192,1579196727729094
841,R,25912717312,16384,1579196727729608
841,R,25912733696,36864,1579196727730127
841,R,21513838592,4096,1579196727731524
841,R,21661777920,4096,1579196727732029
841,R,21661786112,8192,1579196727732550
841,R,21656313856,12288,1579196727733263
841,R,21477068800,4096,1579196727734214
841,R,21477072896,12288,1579196727734249
841,R,21477085184,12288,1579196727734320
841,R,21477097472,12288,1579196727734335
841,R,21477109760,8192,1579196727734350
841,R,21477117952,8192,1579196727734365
841,R,21477130240,8192,1579196727734379
841,R,21477138432,4096,1579196727734394
841,R,21477142528,8192,1579196727734437
841,R,21477150720,12288,1579196727734457
841,R,21477163008,8192,1579196727734473
841,R,21477171200,8192,1579196727734486
841,R,21477179392,8192,1579196727734502
841,R,21477187584,8192,1579196727734550
841,R,21477126144,4096,1579196727734567
841,R,21512028160,4096,1579196727735243
841,R,21652144128,16384,1579196727735676
841,R,21652160512,16384,1579196727736224
841,R,21652176896,4096,1579196727737466
841,R,21652242432,8192,1579196727738301
841,R,21652201472,16384,1579196727739453
841,R,21652217856,4096,1579196727739943
841,R,21652299776,4096,1579196727741077
841,R,25808547840,4096,1579196727742631
841,R,25913065472,16384,1579196727743182
841,R,25913081856,32768,1579196727743683
841,R,25913114624,45056,1579196727743721
841,R,21512130560,4096,1579196727746599
841,R,21654908928,4096,1579196727748630
841,R,21654945792,16384,1579196727749124
841,R,21655048192,12288,1579196727749958
841,R,21656076288,16384,1579196727750604
841,R,21656465408,16384,1579196727751454
841,R,21656481792,4096,1579196727751932
841,R,21656420352,16384,1579196727758970
841,R,21656346624,8192,1579196727763256
841,R,21656715264,16384,1579196727764244
841,R,11273093120,8192,1579196727766080
841,R,21512187904,4096,1579196727767447
841,R,21656731648,12288,1579196727767815
841,R,21655998464,4096,1579196727773220
841,R,11161034752,8192,1579196727784180
841,R,21655166976,16384,1579196727787231
841,R,21655191552,20480,1579196727787779
841,R,21655183360,8192,1579196727787827
841,R,21512179712,4096,1579196727789240
841,R,21655797760,4096,1579196727791346
841,R,21655855104,8192,1579196727792483
841,R,25808642048,4096,1579196727793187
841,R,25916399616,4096,1579196727793971
841,R,25916407808,8192,1579196727796398
841,R,25916485632,16384,1579196727800680
841,R,25916502016,24576,1579196727801331
841,R,25916801024,16384,1579196727802570
841,R,21656092672,12288,1579196727803737
841,R,21656649728,16384,1579196727804328
841,R,21656354816,4096,1579196727805270
841,R,21656035328,4096,1579196727807985
841,R,21656604672,4096,1579196727809032
841,R,25916416000,4096,1579196727809864
841,R,25916751872,16384,1579196727814653
841,R,25916596224,8192,1579196727815997
841,R,21655158784,4096,1579196727817094
841,R,25808646144,4096,1579196727819469
841,R,25916796928,4096,1579196727819894
841,R,25916817408,8192,1579196727820708
841,R,25916825600,4096,1579196727821318
841,R,25916436480,4096,1579196727822085
841,R,25916891136,8192,1579196727822641
841,R,21655224320,16384,1579196727825766
841,R,21655240704,32768,1579196727826278
841,R,25914605568,16384,1579196727828254
841,R,25914621952,4096,1579196727829530
841,R,21656186880,4096,1579196727830262
841,R,21656002560,8192,1579196727830742
841,R,21656330240,8192,1579196727833915
841,R,21656219648,4096,1579196727838214
841,R,21655027712,16384,1579196727843075
841,R,21655044096,4096,1579196727843661
841,R,21655007232,16384,1579196727845302
841,R,21655023616,4096,1579196727845824
841,R,21654962176,16384,1579196727846992
841,R,21654978560,28672,1579196727847491
841,R,25912967168,4096,1579196727851294
841,R,25912422400,12288,1579196727851980
841,R,21656543232,8192,1579196727852845
841,R,25912786944,16384,1579196727856862
841,R,25808551936,4096,1579196727857943
841,R,25913569280,4096,1579196727858363
841,R,25913835520,16384,1579196727858970
841,R,25913851904,32768,1579196727859786
841,R,25913884672,24576,1579196727859824
841,R,25913253888,8192,1579196727861798
841,R,25912913920,16384,1579196727864273
841,R,25912930304,12288,1579196727866648
841,R,25913925632,4096,1579196727871293
841,R,25913827328,8192,1579196727872188
841,R,25913798656,12288,1579196727872911
841,R,25913810944,12288,1579196727873813
841,R,25913184256,16384,1579196727875243
841,R,25913200640,4096,1579196727875870
841,R,25808617472,4096,1579196727876845
841,R,25915793408,4096,1579196727877831
841,R,25915809792,8192,1579196727878827
841,R,25915842560,8192,1579196727880059
841,R,25915891712,4096,1579196727880859
841,R,25915867136,16384,1579196727882000
841,R,25915883520,4096,1579196727882543
841,R,25915801600,8192,1579196727883341
841,R,25915928576,4096,1579196727883881
841,R,21656338432,8192,1579196727884439
841,R,25913249792,4096,1579196727886271
841,R,25912975360,8192,1579196727887144
841,R,25912950784,8192,1579196727888578
841,R,25912803328,16384,1579196727889476
841,R,25912819712,32768,1579196727890467
841,R,25912852480,16384,1579196727890501
841,R,25808543744,4096,1579196727892775
841,R,25912971264,4096,1579196727893223
841,R,25913032704,12288,1579196727894029
841,R,25912983552,12288,1579196727895357
841,R,25912496128,16384,1579196727898374
841,R,25912512512,32768,1579196727899503
841,R,25912545280,8192,1579196727899536
841,R,25913442304,16384,1579196727901001
841,R,25913458688,32768,1579196727901601
841,R,25913491456,12288,1579196727901634
841,R,25913204736,16384,1579196727903002
841,R,25913221120,28672,1579196727903484
841,R,25913262080,16384,1579196727904848
841,R,25912999936,16384,1579196727906449
841,R,25913016320,16384,1579196727906951
841,R,25914368000,8192,1579196727908670
841,R,25914376192,16384,1579196727909517
841,R,25914392576,20480,1579196727910048
841,R,25914306560,16384,1579196727911237
841,R,25914322944,12288,1579196727911768
841,R,25914462208,12288,1579196727913572
841,R,21655986176,12288,1579196727914673
841,R,2310135808,4096,1579196727917447
841,R,11171168256,4096,1579196727918220
841,R,21512175616,4096,1579196727918962
841,R,21655695360,4096,1579196727926476
841,R,21655724032,8192,1579196727929491
841,R,21655715840,4096,1579196727931338
841,R,21512196096,4096,1579196727937324
841,R,21656858624,4096,1579196727937790
841,R,21657042944,4096,1579196727938826
841,R,21656993792,16384,1579196727941860
841,R,21657010176,8192,1579196727942395
841,R,25914585088,12288,1579196727943372
841,R,21656559616,4096,1579196727944668
841,R,25915916288,12288,1579196727948211
841,R,25915932672,8192,1579196727949185
841,R,25915895808,4096,1579196727949711
841,R,21656969216,16384,1579196727950618
841,R,21656985600,8192,1579196727951213
841,R,21657018368,16384,1579196727954886
841,R,21657034752,8192,1579196727957037
841,R,25808613376,4096,1579196727961421
841,R,25915674624,12288,1579196727962344
841,R,25915736064,12288,1579196727963276
841,R,25915777024,8192,1579196727966105
841,R,25915785216,8192,1579196727966776
841,R,21655773184,16384,1579196727969789
841,R,21655789568,4096,1579196727970359
841,R,21656240128,12288,1579196727971260
841,R,21655732224,4096,1579196727972023
841,R,21656199168,8192,1579196727974461
841,R,25808605184,4096,1579196727977337
841,R,25915547648,8192,1579196727978067
841,R,25915576320,16384,1579196727978787
841,R,25915592704,4096,1579196727979288
841,R,15292342272,4096,1579196727981625
841,R,25915543552,4096,1579196727982373
841,R,25808621568,4096,1579196727983091
841,R,25915944960,4096,1579196727983578
841,R,25808625664,4096,1579196727983932
841,R,25916002304,4096,1579196727984707
841,R,25916149760,12288,1579196727985396
841,R,25916768256,8192,1579196727986167
841,R,25916211200,16384,1579196727987114
841,R,25916227584,16384,1579196727987714
841,R,25916170240,8192,1579196727988764
841,R,25916162048,8192,1579196727990794
841,R,25914540032,8192,1579196727991647
841,R,25916137472,12288,1579196727993754
841,R,25916022784,16384,1579196727996804
841,R,25916039168,28672,1579196727997558
841,R,25916833792,16384,1579196727998859
841,R,25916850176,16384,1579196728001742
841,R,21656326144,4096,1579196728003432
841,R,25916686336,16384,1579196728006399
841,R,25916702720,32768,1579196728007033
841,R,25916735488,8192,1579196728007733
841,R,21656272896,8192,1579196728009170
841,R,25916526592,12288,1579196728009976
841,R,25916653568,16384,1579196728013999
841,R,21512388608,4096,1579196728016770
841,R,21658726400,4096,1579196728017273
841,R,21512392704,4096,1579196728017941
841,R,21658730496,4096,1579196728018408
841,R,21659168768,4096,1579196728019272
841,R,21658992640,16384,1579196728019862
841,R,21659009024,4096,1579196728020479
841,R,21659176960,16384,1579196728028247
841,R,21659193344,53248,1579196728028828
841,R,21477462016,90112,1579196728037703
841,R,21477556224,32768,1579196728037737
841,R,21477552128,4096,1579196728037759
841,R,21513732096,4096,1579196728038503
841,R,21660815360,4096,1579196728040007
841,R,21660827648,8192,1579196728040781
841,R,21660876800,4096,1579196728041525
841,R,21513736192,4096,1579196728042117
841,R,21660880896,4096,1579196728042649
841,R,21659090944,16384,1579196728043577
841,R,21659107328,4096,1579196728044306
841,R,21658955776,16384,1579196728045354
841,R,21658972160,4096,1579196728046056
841,R,21513760768,4096,1579196728046837
841,R,21661032448,12288,1579196728047248
841,R,21512171520,4096,1579196728051876
841,R,21655597056,4096,1579196728052433
841,R,21655670784,12288,1579196728052958
841,R,21656633344,16384,1579196728053733
841,R,21661278208,4096,1579196728055118
841,R,21659115520,16384,1579196728056756
841,R,21659131904,4096,1579196728057307
841,R,21658857472,16384,1579196728058885
841,R,21658873856,20480,1579196728059471
841,R,21658763264,4096,1579196728060901
841,R,21512396800,4096,1579196728061665
841,R,21659246592,4096,1579196728062260
841,R,21659254784,4096,1579196728062946
841,R,25808629760,4096,1579196728063714
841,R,25916203008,4096,1579196728064580
841,R,25916325888,4096,1579196728065093
841,R,21658894336,16384,1579196728066468
841,R,21658910720,4096,1579196728066992
841,R,21659111424,4096,1579196728067884
841,R,25916329984,4096,1579196728070529
841,R,21655683072,8192,1579196728071250
841,R,25915949056,16384,1579196728072157
841,R,25915965440,4096,1579196728072907
841,R,21656743936,16384,1579196728075594
841,R,21656760320,8192,1579196728076239
841,R,21512220672,4096,1579196728078195
841,R,21657509888,8192,1579196728078635
841,R,21658914816,4096,1579196728081818
841,R,21661179904,4096,1579196728082483
841,R,21661130752,8192,1579196728083026
841,R,21513764864,4096,1579196728083956
841,R,21661401088,8192,1579196728084438
841,R,21512527872,4096,1579196728085673
841,R,21659734016,4096,1579196728086022
841,R,21659762688,4096,1579196728086525
841,R,21659742208,4096,1579196728087046
841,R,21512531968,4096,1579196728088288
841,R,21659860992,8192,1579196728088657
841,R,21513682944,4096,1579196728089693
841,R,21660602368,4096,1579196728090088
841,R,21660631040,4096,1579196728090601
841,R,21660848128,4096,1579196728091313
841,R,21513641984,4096,1579196728091942
841,R,21660114944,4096,1579196728092378
841,R,21660164096,4096,1579196728093112
841,R,21658918912,8192,1579196728094104
841,R,21659754496,8192,1579196728094673
841,R,21661155328,16384,1579196728098604
841,R,21661171712,8192,1579196728099124
841,R,21661327360,8192,1579196728099766
841,R,21661073408,12288,1579196728100443
841,R,21661368320,16384,1579196728101522
841,R,21661384704,12288,1579196728102061
841,R,21513842688,4096,1579196728104145
841,R,21661798400,4096,1579196728104631
841,R,21661814784,4096,1579196728105227
841,R,21513854976,4096,1579196728105750
841,R,21662044160,4096,1579196728106410
841,R,21662064640,16384,1579196728106972
841,R,21662081024,8192,1579196728107485
841,R,21662257152,4096,1579196728108280
841,R,21661782016,4096,1579196728109147
841,R,21662101504,4096,1579196728109840
841,R,21662273536,12288,1579196728110702
841,R,21662244864,12288,1579196728111618
841,R,21662302208,16384,1579196728115717
841,R,21662318592,16384,1579196728116271
841,R,21661810688,4096,1579196728117895
841,R,21662056448,8192,1579196728118612
841,R,21661335552,4096,1579196728120137
841,R,23623499776,8192,1579196728123409
841,R,23623507968,32768,1579196728123454
841,R,23623544832,4096,1579196728123479
841,R,23623548928,16384,1579196728123501
841,R,23623565312,16384,1579196728123524
841,R,23623581696,8192,1579196728123572
841,R,23623589888,8192,1579196728123597
841,R,23623598080,8192,1579196728123621
841,R,23623606272,8192,1579196728123646
841,R,23623614464,4096,1579196728123671
841,R,23623618560,16384,1579196728123702
841,R,23623540736,4096,1579196728123728
841,R,23657246720,4096,1579196728124553
841,R,23657250816,4096,1579196728125394
841,R,23759081472,4096,1579196728126653
841,R,21513695232,4096,1579196728127815
841,R,25771245568,8192,1579196728128881
841,R,25771257856,4096,1579196728128906
841,R,25771261952,36864,1579196728128943
841,R,25771298816,28672,1579196728128963
841,R,25771327488,20480,1579196728128995
841,R,25771347968,12288,1579196728129013
841,R,25771360256,12288,1579196728129031
841,R,25771372544,8192,1579196728129062
841,R,25771253760,4096,1579196728129079
841,R,25806389248,4096,1579196728130084
841,R,25806393344,4096,1579196728130560
841,R,25908633600,4096,1579196728130992
841,R,21512540160,4096,1579196728131768
841,R,23624024064,8192,1579196728132079
841,R,23624032256,16384,1579196728132115
841,R,23624048640,16384,1579196728132130
841,R,23624065024,16384,1579196728132158
841,R,23624081408,4096,1579196728132173
841,R,23624089600,12288,1579196728132229
841,R,23624101888,20480,1579196728132268
841,R,23624122368,16384,1579196728132286
841,R,23624138752,20480,1579196728132300
841,R,23624085504,4096,1579196728132314
841,R,23660818432,4096,1579196728132849
841,R,23660822528,4096,1579196728133243
841,R,23769800704,4096,1579196728133752
841,R,23661223936,4096,1579196728134356
841,R,25771380736,4096,1579196728136409
841,R,25771384832,8192,1579196728136448
841,R,25771393024,16384,1579196728136466
841,R,25771409408,8192,1579196728136495
841,R,25771417600,8192,1579196728136513
841,R,25771429888,8192,1579196728136528
841,R,25771438080,8192,1579196728136553
841,R,25771446272,12288,1579196728136571
841,R,25771458560,8192,1579196728136587
841,R,25771466752,12288,1579196728136600
841,R,25771479040,12288,1579196728136628
841,R,25771491328,8192,1579196728136644
841,R,25771499520,8192,1579196728136660
841,R,25771425792,4096,1579196728136834
841,R,25807745024,4096,1579196728139259
841,R,25807749120,4096,1579196728139725
841,R,25910833152,4096,1579196728140329
841,R,23623634944,8192,1579196728140923
841,R,23623643136,4096,1579196728140965
841,R,23623651328,12288,1579196728140980
841,R,23623663616,40960,1579196728141000
841,R,23623704576,28672,1579196728141022
841,R,23623733248,24576,1579196728141065
841,R,23623757824,8192,1579196728141080
841,R,23623647232,4096,1579196728141094
841,R,23657689088,4096,1579196728141660
841,R,23658037248,4096,1579196728142208
841,R,23658041344,4096,1579196728142524
841,R,23765086208,4096,1579196728143067
841,R,21660626944,4096,1579196728150879
841,R,21660647424,4096,1579196728151483
841,R,2310139904,4096,1579196728153756
841,R,21511168000,4096,1579196728154452
841,R,21664694272,4096,1579196728154795
841,R,21664759808,8192,1579196728155257
841,R,21511155712,4096,1579196728155911
841,R,21662351360,4096,1579196728156308
841,R,21663326208,16384,1579196728156875
841,R,21663342592,32768,1579196728157367
841,R,21663375360,53248,1579196728157431
841,R,21511159808,4096,1579196728160658
841,R,21664051200,16384,1579196728161652
841,R,21664067584,20480,1579196728162201
841,R,21664096256,8192,1579196728163788
841,R,21664591872,4096,1579196728166068
841,R,21664227328,4096,1579196728167020
